date_added,last_updated,business_name,owner_name,industry,city,county,state,phone,email,website_url,website_status,signal_source,signal_detail,fit_note,status,notes
7/29/2026,7/29/2026,Jacob's Ladder Tree Tech,,Landscaping,Middleton,Canyon,ID,208-407-6639,info@jacobsladdertreetech.com,https://jacobsladdertreetech.com,decent,maps,Found via Google Maps search for tree services in Middleton; small owner-operated crew offering 24/7 storm and emergency tree response.,Round-the-clock emergency tree service with no way to triage after-hours calls; an AI phone agent would capture emergency leads while the crew is on a job.,new,
7/29/2026,7/29/2026,Pretty It Up in Idaho,,Landscaping,Boise,Ada,ID,208-488-0535,,https://prettyitupinidaho.com,poor,maps,"Found via Google Maps/Nextdoor; solo operator doing yard prep, shrub trimming, stump removal, and property cleanup for Realtors and homeowners across Boise.",Basic single-purpose site with no visible booking system; a rebuilt site plus AI phone agent would help this solo operator field same-day quote requests without missing calls on the job.,new,
7/29/2026,7/29/2026,Sanchez Mowing & Lawn Services,,Landscaping,Caldwell,Canyon,ID,208-608-3994,,,none,no-website,"Surfaced via Nextdoor and local business listings for mowing, edging, trimming, and cleanup services in Caldwell; no dedicated website found.",Residential mowing operator with no web presence; a simple website and AI phone agent would help capture seasonal cleanup and mowing contract leads.,new,
7/30/2026,7/30/2026,All Star Landscaping,,Landscaping,Nampa,Canyon,ID,(208) 789-0097,,,none,no-website,"Surfaces only in directory listings (Yelp, Names and Numbers) for Nampa landscaping searches; no dedicated website or social media presence found.",Zero web footprint for a Canyon County landscaping company; needs a foundational website plus a simple contact/booking flow to convert inbound searches.,new,
7/30/2026,7/30/2026,IdaScoop Landscape and Lawn Care,Daniel Harris,Landscaping,Meridian,Ada,ID,(208) 982-5577,,,none,no-website,"Listed domain idascoop.com fails to resolve; business relies entirely on Facebook, BBB, Nextdoor, and Yelp listings for its Meridian lawn care and pet waste service.","Dead/expired domain on an active, growing business (started as a side hustle, now full-time); clean opening for a website rebuild plus an AI phone agent.",new,
7/30/2026,7/30/2026,Cloudburst Irrigation and Landscape Inc,Mike,Landscaping,Middleton,Canyon,ID,208-639-9609,mike@cloudburstirrigation.com,http://www.cloudburstirrigation.com,poor,maps,"Found via local search for Middleton irrigation and landscape contractors; site runs on unencrypted http with no SSL certificate; established 2015, small family-owned crew.","Decade-old irrigation and landscape business running a stale, non-secure website; ideal for a modern rebuild plus an AI phone agent for irrigation service calls.",new,
7/31/2026,7/31/2026,Exquisite Lawn Care Inc,,Landscaping,Kuna,Ada,ID,(208) 830-7403,ransomgrounds@gmail.com,,none,maps,"Found via Google Maps/Yelp/Nextdoor search for Kuna lawn care providers; established business with no standalone website, only directory listings (landscape.com, Yelp, Nextdoor); Nextdoor threads reference the company recently operating as Ransom Grounds.",Established Kuna lawn care operator with zero web presence relying on directories and a Gmail address; a website build and AI phone agent would create a direct inbound channel.,new,Nextdoor references indicate the business may also go by or have transitioned from the name Ransom Grounds.
7/31/2026,7/31/2026,Growing Earth Sprinklers & Landscapes LLC,Cass Akins,Landscaping,Star,Ada,ID,(208) 888-6566,,,none,maps,"Found via Yellow Pages/BuildZoom/Nextdoor search for Star sprinkler and landscape contractors; family-owned business offering sprinkler install/repair, full landscaping and sod; no standalone website found, only directory listings.",Ada County irrigation and landscape contractor with zero web presence; a website build and AI phone agent would capture leads currently reachable only through directories.,new,
7/31/2026,7/31/2026,Terra-Pure Lawn and Maintenance,Christopher Foster,Landscaping,Boise,Ada,ID,208-570-9280,,,none,maps,Nextdoor Neighborhood Favorite (2022) in Boise; owner-operated since 2019; no standalone website found beyond Nextdoor and directory listings.,Boise owner-operator with a strong neighborhood reputation but no website; a website build and AI phone agent would help him capture leads while out on jobs.,new,
7/31/2026,7/31/2026,2J Landscaping LLC,Juan,Landscaping,Nampa,Canyon,ID,208-250-1031,,,none,maps,"Active Idaho-licensed contractor (RCE-66163) found via Nextdoor/Facebook/BuildZoom in Nampa; positive reviews for dependable, affordable lawn and landscape work; no standalone website found.",Licensed Canyon County landscaper with positive local reviews and no web presence; a website and AI phone agent would give them a professional inbound channel beyond Facebook.,new,Run by two owners both named Juan; last names not confirmed from available sources.
7/31/2026,7/31/2026,De Leon Lawn Care,Benjamin Deleon,Landscaping,Nampa,Canyon,ID,,,,none,no-website,GreenPal-only presence (yourgreenpal.com/de-leon-lawn-care) serving Nampa/Meridian/Middleton and surrounding Canyon County; no direct phone or standalone website found.,Canyon County solo operator dependent on GreenPal for all leads; an SI website build would reduce platform dependence and create a direct inbound channel.,new,Contact via GreenPal at yourgreenpal.com/de-leon-lawn-care
8/1/2026,8/1/2026,All Valley Landscape & Sprinkler,Aaron & Katie Thatcher,Landscaping,Meridian,Ada,ID,(208) 999-1403,info@avlsidaho.com,https://avlsidaho.com,poor,maps,"Found via Meridian irrigation/landscape search; site's contact/address section still shows a ""Coming Soon!"" placeholder despite active BBB, HomeAdvisor, Nextdoor and Instagram profiles.",Established husband-and-wife irrigation and landscape operation with an unfinished website; SI rebuild and AI phone agent would give them a real digital front door to match their multi-platform presence.,new,"Also appears as ""All Valley Sprinkler & Irrigation"" on some older directory listings (LinkedIn, HomeAdvisor)."
8/1/2026,8/1/2026,BOICOT Landscaping,Nicholas Kaylor,Landscaping,Boise,Ada,ID,(208) 576-5488,,https://boicotlandscaping.com,poor,maps,Found via Boise tree/lawn search on Yelp (updated January 2026); booking is split off onto a separate simplybook.me page rather than integrated into the main site.,"Tree trimming, lawn and snow removal shop with a fragmented booking/website setup; SI rebuild plus AI phone agent/chatbot would consolidate scheduling and reduce missed calls.",new,
8/1/2026,8/1/2026,Apex Tree Service LLC,Brayden White,Landscaping,Nampa,Canyon,ID,(208) 600-5088,apextreeidaho@outlook.com,https://apextreeserviceidaho.com,poor,maps,Found via Nampa tree service search; family-run crew serving Nampa/Caldwell/Boise with an Outlook contact email and a basic template-style site.,Small family tree service without an established brand presence yet; SI website polish and AI phone agent would help them look established and catch after-hours calls.,new,
8/1/2026,8/1/2026,Thompson Terrain LLC,,Landscaping,Nampa,Canyon,ID,(208) 249-6509,mthompson@thompsonterrain.com,https://thompsonterrain.com,decent,maps,Found via Nampa landscape construction search; husband-and-wife owned shop with only 3 reviews on BuildZoom despite 10+ years combined experience.,Young growing landscape construction business with minimal online review presence; AI phone agent and workflow consulting would help them scale intake without adding office staff.,new,Owner name not confidently confirmed (site references founder's wife only).
8/2/2026,8/2/2026,Escutia's Landscaping LLC,Vilmer Escutia,Landscaping,Wilder,Canyon,ID,(208) 605-1699,,,none,maps,"Found via BBB, Yelp, Angi, and Thumbtack listings serving Wilder; LLC formed 2/4/2021 with owner Vilmer Escutia; no standalone website found in any directory or search result.",No web presence at all for an active landscaper with a 4.9 rating; SI website build and AI phone agent would create Wilder's first professional inbound channel for this operator.,new,
8/2/2026,8/2/2026,Unleashed Dirt Works & Landscape LLC,,Landscaping,Melba,Canyon,ID,(208) 204-8079,,https://unleasheddirtworkslandscape.com,poor,maps,"Found via BBB and Yelp (4.7 rating, 19 photos) serving Melba/Canyon County; owner-operated excavation and landscape crew with a basic single-domain website.",Small dirt-work and landscape crew with a bare-bones site; SI rebuild and AI phone agent would professionalize their online presence and capture calls while crews are on excavation jobs.,new,Website design quality not directly verified this run (automated page fetch was blocked); recommend a quick manual look before outreach.
8/2/2026,8/2/2026,Transformation Landscape,John Ghislain & Noah Ghislain,Landscaping,Melba,Canyon,ID,(208) 914-3285,,https://transformationlandscapeid.com,poor,maps,"Found via Yelp and Facebook search for Melba landscapers; family-owned company established 2024 offering weekly lawn care, cleanups, sod, sprinkler maintenance, and snow removal across the Treasure Valley.",Brand-new (2024) two-person landscaping operation still building its digital presence; good timing for an SI website build and AI phone agent as they scale.,new,Website design quality not directly verified this run (automated page fetch was blocked); recommend a quick manual look before outreach.
8/3/2026,8/3/2026,"Neighborhood Lawn Legends, LLC",Dillon R. Danner,Landscaping,Meridian,Ada,ID,(866) 864-3777,,https://neighborhoodlawnlegends.com,poor,SOS,"BBB profile shows the LLC started 3/19/2025, a genuinely new lawn care operator with a teen-mentorship program model, surfaced via BBB/Nextdoor rather than typical Maps or Yelp listings.","Brand-new small operator likely lacks a phone-answering or scheduling system, a strong fit for an AI phone agent to book mowing routes plus a website refresh.",new,"Phone is a toll-free (866) number, may be a call-tracking line rather than a direct line."
8/3/2026,8/3/2026,"GreenWorks Services, LLC",,Landscaping,Parma,Canyon,ID,(208) 995-8122,gworksservices@gmail.com,https://greenworksservices.com,decent,maps,"Surfaced via Growcycle and Yelp directory search covering Parma, Caldwell, Fruitland and Emmett; small owner-operated shop with a Gmail contact address and a basic service-page site rather than a fully custom build.","Small landscape and irrigation operator with a bare-bones site and Gmail address, a good candidate for a professional rebuild and a lead-capture chatbot to convert directory traffic.",new,
8/3/2026,8/3/2026,Masters Lawn Care,,Landscaping,Caldwell,Canyon,ID,(208) 615-3075,,,none,no-website,"Established since 2004 offering aeration and lawn care in Caldwell, Nampa and Middleton with no discoverable website of its own, only directory and Yelp listings.","22-year-old phone-only operator with zero web presence, an ideal candidate for a first website build and an AI phone agent to handle inbound calls it currently fields manually.",new,
8/4/2026,8/4/2026,C&A Lawncare & Landscaping LLC,Celia Perez,Landscaping,Nampa,Canyon,ID,(208) 606-2852,,,facebook-only,no-website,"Found via BuildZoom contractor listing showing an active GC license (RCE-59233) and a Facebook-only page; no standalone website despite completed pea gravel, sod, and walkway installation work.","Licensed Canyon County contractor with strong reviews but zero web presence beyond Facebook; SI website build and AI phone agent would create a direct inbound channel matching her licensed, insured status.",new,
8/4/2026,8/4/2026,Heads Up Landscape & Sprinkler LLC,,Landscaping,Melba,Canyon,ID,(208) 407-8668,,https://headzuplandscaping.com,poor,maps,Found via Melba landscaping directory search; locally owned sprinkler installation and landscape construction company since 2010 with a basic standalone site and no broader social media presence found.,Small-town Canyon County irrigation specialist with a bare-bones website and no social proof online; SI rebuild and AI phone agent would modernize the brand ahead of peak irrigation season.,new,"Owner name not found from available sources; website design quality not directly verified this run (automated page fetch was blocked), recommend a quick manual look before outreach."
8/4/2026,8/4/2026,Hunter Tree Services LLC,Hernan Ramirez,Landscaping,Nampa,Canyon,ID,(208) 509-9512,,https://huntertreeservices.net,poor,maps,"Found via Nampa/Caldwell tree service search; founded 2018, relies on multiple auto-generated ""localo.site"" SEO landing pages alongside its main domain rather than a custom-built website.",Established tree service business using low-cost auto-generated landing pages instead of a real site; SI custom rebuild and AI phone agent would professionalize the brand and capture more tree-service leads.,new,"Facebook page URL slug references ""huntertreeandfence""; business operates primarily as a tree service."
8/4/2026,8/4/2026,All Lawns Mowing & Maintenance,,Landscaping,Boise,Ada,ID,(208) 336-1595,alllawnsm_m@hotmail.com,http://alllawnsmowingofid.com,poor,maps,"Found via Boise lawn mowing search on Nextdoor and Yelp; offers landscape design, lawn service, and sprinkler installation/repair with a Hotmail address and basic self-built website.","Ada County operator with a Hotmail email and a DIY-built site; SI website rebuild and AI phone agent would give this multi-service operator a more credible, professional lead-capture presence.",new,Owner name not found from available sources.
8/5/2026,8/5/2026,RosePoint Landscaping,,Landscaping,Boise,Ada,ID,,,https://www.facebook.com/rosepointlandscaping/,facebook-only,maps,"Found via Google Maps search for Boise landscaping; only public presence is a Facebook business page plus a bare Square appointment-booking micro-site, no dedicated marketing website.",No real website to capture or convert leads; strong candidate for a full website build paired with an AI phone agent to handle booking requests around the clock.,new,
8/5/2026,8/5/2026,TNR Tree Service LLC,,Landscaping,Middleton,Canyon,ID,,,https://www.facebook.com/tnrtreeservicellc/,facebook-only,maps,"Found via Google Maps/directory search for tree service providers in Middleton; only public presence located is a Facebook business page, no dedicated website found.",Tree removal and trimming business relying solely on Facebook for bookings; strong candidate for a basic website plus AI chatbot to capture quote requests it's currently missing.,new,
8/5/2026,8/5/2026,Meridian Curbing & Landscape LLC,Kevin M. Willis,Landscaping,Meridian,Ada,ID,208-586-2135,sales@meridiancurbing.com,https://meridiancurbing.com,decent,maps,"Found via Google Maps search for Meridian curbing and landscape contractors; runs a basic multi-page site (home, about, contact) with a direct sales email, no online scheduling or chat noted.",Decorative concrete curbing and landscape contractor handling quote requests by phone or email only; AI phone agent or chatbot would help capture after-hours leads during peak curbing season.,new,
8/5/2026,8/5/2026,"A&A Landscape and Maintenance, LLP",Antonio Ayon,Landscaping,Meridian,Ada,ID,208-353-6052,info@aalandscapeboise.net,https://aalandscapeboise.net,decent,maps,"Found via Google Maps search for Meridian landscaping companies; family-run since 2005 with a service-page website (hardscaping, patios, pavers) but no live chat or automated scheduling noted.",20-year-old family landscape business relying on phone and email intake; good fit for an AI phone agent or chatbot to reduce missed calls during the busy season.,new,
8/6/2026,8/6/2026,Boise Mountain Landscape LLC,,Landscaping,Boise,Ada,ID,(208) 602-3985,,,none,maps,"Found via Google/Yelp search for Boise landscape and water-feature contractors; listed on Yelp, Nextdoor, HomeAdvisor, and Yahoo Local but no dedicated company website located.",No web presence beyond directory listings for an active stonework/irrigation operator; strong fit for a first website build plus an AI phone agent to catch estimate calls currently going through third-party listings only.,new,Website search was directory-only; recommend confirming via a live call before outreach.
8/6/2026,8/6/2026,Corona Mowing and Landscaping LLC,,Landscaping,Nampa,Canyon,ID,(208) 971-9764,,,none,maps,"Found via Nampa/Caldwell mowing search on Yelp, Angi, and ProMatcher listings; no standalone company website located despite active reviews in both cities.",Mowing and landscaping outfit relying entirely on directory listings for leads; good candidate for a starter website and an AI-answered phone line to consolidate scattered inbound channels.,new,Phone number sourced from a Yelp listing under a closely related name (Corona Landscape) at the same Nampa address; confirm it's the same operator before outreach.
8/6/2026,8/6/2026,Lavish Landscapes LLC,Isaac Chaves,Landscaping,Caldwell,Canyon,ID,(208) 571-5032,,https://www.lavishlandscapesllc.com,poor,maps,"Found via search for Facebook-first Nampa/Caldwell landscaping shops; family-owned design/build operation active since 2012 specializing in hardscape, water features, and pergolas.",Small family-run design/build shop with a basic template-style site; an AI chatbot could pre-qualify design leads and a rebuild would better showcase their hardscape and water-feature portfolio.,new,Website design quality not directly verified this run (automated page fetch was blocked); recommend a quick manual look before outreach.
8/7/2026,8/7/2026,Vista View Landscaping LLC,Dylan,Landscaping,Meridian,Ada,ID,(208) 910-9287,dylan@vistaviewlandscaping.org,,none,maps,"Found via Meridian landscaping search on BBB, Yelp, and Facebook; the domain tied to their business email (vistaviewlandscaping.org) does not resolve to a live website.",Active local landscaper with no live website despite an owned domain; strong candidate for a website build plus an AI phone agent to catch inbound calls.,new,
8/7/2026,8/7/2026,KLS Landscape Inc,,Landscaping,Meridian,Ada,ID,(208) 505-7827,kurt@kls-landscape.com,https://kls-landscape.com,poor,maps,"Found via Meridian landscaping search; Idaho landscape contractor license (RCE-57722) shows expired as of 10/22/2025 per state contractor board records, suggesting neglected business admin.",Established Meridian landscaper showing signs of neglected admin and digital upkeep; good candidate for a site refresh and an AI phone agent to modernize lead intake.,new,Website design quality not directly verified this run (automated page fetch was blocked); recommend a quick manual look before outreach.
8/7/2026,8/7/2026,Landscape & Art Designers LLC,Luis Sanchez,Landscaping,Nampa,Canyon,ID,(208) 369-8506,,https://www.landscapeartdesigners.com,poor,maps,"Found via Nampa landscape design search; small owner-operator shop (20+ years) running a basic 3-page site (home, design, gallery) alongside a newly created Facebook page.",Solo-operator hardscape/design shop with a minimal DIY-style website; strong fit for a polished site rebuild plus a chatbot to compete with larger Nampa outfits.,new,Website design quality not directly verified this run (automated page fetch was blocked); recommend a quick manual look before outreach.
8/8/2026,8/8/2026,Unlimited Solutions Landscaping,,Landscaping,Nampa,Canyon,ID,(208) 250-6919,,,none,maps,"Found via Nampa landscaping search with a 5-star rating across BBB, Yelp, and Nextdoor listings; full-service landscape contractor with no independent website located.",Well-reviewed full-service landscape contractor with zero web presence; a website build plus AI phone agent would convert directory searchers into booked jobs.,new,
8/8/2026,8/8/2026,Green Industries LLC,,Landscaping,Caldwell,Canyon,ID,(208) 917-0550,,,none,maps,"6-year-old, 4.8-rated landscape contractor found via HomeAdvisor, BuildZoom, and BBB directory listings; active RCE license but no standalone website found.","Well-established, well-reviewed Canyon County landscaper with zero web presence; strong candidate for a first website build and AI phone agent to capture inbound leads.",new,"Owner name inconsistent across sources (Ireneo Jimenez/Reynaldo Arizmendi per one listing, Alejandro Mendez Sotelo/Ireneo Mendez per another); left blank pending confirmation."
8/8/2026,8/8/2026,Treasure Valley Tree Company LLC,Michael Armstrong,Landscaping,Caldwell,Canyon,ID,208-861-6254,,https://treasurevalleytreecompany.com,poor,maps,"Site runs on an unfinished default Elementor page template (URL includes /elementor-746/), and customers report difficulty reaching the company through the contact form despite strong reviews.","Certified-arborist tree service with loyal customers but a DIY, unfinished-looking site and a broken contact funnel; a rebuild plus AI phone agent/chatbot fixes the exact leak costing them leads.",new,
8/8/2026,8/8/2026,Natural Lawns & Landscape LLC,Kristie Losser,Landscaping,Boise,Ada,ID,208-703-3096,,,none,maps,"Family-owned since 1996 with listings across Nextdoor, BBB, Yelp, Yellow Pages, and BuildZoom, but no independent company website found after nearly 30 years in business.","Three-decade-old Boise landscaping business that has never had a website; strong candidate for a first website build, AI phone agent, and chatbot to modernize inbound lead capture.",new,
8/9/2026,8/9/2026,Blade Runner Lawn Maintenance,Lance,Landscaping,Meridian,Ada,ID,(541) 977-4068,,,facebook-only,maps,"Surfaced via Nextdoor/Yelp local search for Meridian lawn maintenance; family-owned operator offering mowing, fertilization, aeration, irrigation design, and blowouts with no independent website.",Full-service offering (mowing through irrigation) with zero web presence beyond directory listings is a strong candidate for a starter site plus AI phone/chat intake to stop losing calls during mowing season.,new,Phone uses out-of-state (Oregon) area code.
8/9/2026,8/9/2026,Summit Landscaping L.L.C.,,Landscaping,Nampa,Canyon,ID,(208) 440-8418,,,none,maps,Found via Nextdoor recommendation thread for full-service landscaping in Nampa; no independent website found in any directory or search result.,"Active local reputation and phone-only intake with no web presence at all, a clean opportunity for a first website plus lead-capture/AI answering setup.",new,"Distinct from the separately-operating, already-established Summit View Landscape."
8/9/2026,8/9/2026,Ground Control,Josh,Landscaping,Eagle,Ada,ID,(208) 571-8010,,,none,maps,"Small licensed/insured owner-operator found on Nextdoor for Eagle-area lawn care (mowing, aeration); no website, relies entirely on Nextdoor and word of mouth.","Solo operator with real demand (posted pricing, active referrals) but no digital front door, good fit for a basic site plus AI phone agent to handle overflow calls.",new,
8/9/2026,8/9/2026,JVE Landscaping LLC,Jose Reyes Magana,Landscaping,Caldwell,Canyon,ID,(208) 516-7485,maganajosereyes@gmail.com,,none,maps,"Found via Nextdoor/HomeAdvisor listings for Caldwell landscaping (spring cleanup, mowing, bed work, hauling); strong reviews but no website found under either business name.","Well-reviewed, established local reputation with a public email but no website, ideal for a simple site plus AI chatbot/phone intake to convert steady word-of-mouth demand into online bookings.",new,Also operates/advertises as Jose Landscaping.
8/9/2026,8/9/2026,Lucas Landscaping LLC,Lucas,Landscaping,Nampa,Canyon,ID,(208) 250-1296,,,facebook-only,maps,"Small owner-operator (relocated from Boise to Nampa ~4 years ago) advertising mowing, hedging, small tree trimming, and yard makeovers via Facebook, Nextdoor, and HireRush; no dedicated website.","Younger, growing solo business actively building a client base with only social/directory presence, a natural early-stage customer for a website and AI-driven booking/answering service.",new,
8/10/2026,8/10/2026,Idaho Valley Lawn Service,Rich Pou,Landscaping,Eagle,Ada,ID,(208) 781-2939,info@idahovalleylawnservice.com,https://idahovalleylawnservice.com,decent,maps,"Surfaced searching Eagle-area lawn care; family-owned business serving Eagle, Meridian, and Star since 2018.",Owner-run family lawn care operation likely fields its own calls; AI phone agent would capture after-hours quote requests and free up the owner's time on jobs.,new,
8/10/2026,8/10/2026,"Aim High Lawn and Landscape, LLC",Jeremy Altamirano,Landscaping,Kuna,Ada,ID,(208) 996-3302,,https://aimhighlawns.com,decent,maps,"Surfaced across Eagle, Kuna, and Middleton service-area searches; 10-year-old operation named Best Landscaping Company in Kuna 2024, serving Ada and Canyon counties.",Wide multi-city service area implies high call volume; AI phone agent and workflow consulting would handle overflow leads without adding headcount.,new,
8/10/2026,8/10/2026,Rainy Day Irrigation & Landscaping,Ronald Schaffeld,Landscaping,Caldwell,Canyon,ID,(208) 407-5123,,https://www.rainydaylandscape.com,poor,maps,Surfaced searching irrigation Caldwell; 30-year-old family-owned irrigation and landscape design/build business (est. 1996) at a rural Highway 44 address.,Three-decade legacy operation with a dated web presence; strong candidate for a website rebuild plus AI phone agent to modernize inbound lead capture.,new,
8/10/2026,8/10/2026,"Valley Garden Services, LLC",,Landscaping,Caldwell,Canyon,ID,(208) 880-2292,,,facebook-only,maps,"Surfaced searching Caldwell landscaping; locally owned mowing/aeration/flowerbed-design operation run by young entrepreneurs, present only on Instagram and Yelp with no website.",No website at all and a younger ownership demographic likely open to AI tooling; strong starter-package target for a first website plus chatbot lead capture.,new,
8/11/2026,8/11/2026,McCrae Sprinkler Repair and Backflow LLC,Anthony Avanzato,Landscaping,Boise,Ada,ID,(208) 801-1198,,,none,maps,"Surfaced searching Boise irrigation/sprinkler repair; no independent business website found, only BBB, Nextdoor, and Birdeye listings with an 11-review, 2.8-star rating.",No website at all means every lead depends on directory listings and phone pickup; a website plus AI phone agent would capture calls consistently and help address the mixed review pattern.,new,
8/11/2026,8/11/2026,Caldwell Sprinkler,Cliff Gray,Landscaping,Caldwell,Canyon,ID,(208) 602-1234,,https://caldwellsprinkler.com,poor,maps,"Surfaced searching Caldwell sprinkler blowout services; single-page site advertising a flat $65 blowout special with text-or-call as the only contact method, no online booking.",20+ years of experience but stuck on a bare one-page site with no online booking; an AI phone/text agent could handle seasonal blowout scheduling automatically during the busiest weeks.,new,
8/11/2026,8/11/2026,Landscape Technologies,Randy Sohn Jr. & Jaimee Sohn,Landscaping,Boise,Ada,ID,(208) 559-5013,,https://landscapetechidaho.com,poor,maps,"Surfaced searching Boise landscaping via Nextdoor recommendations; owner-operated since 2009 with a dated, template-style website (colon-and-bullet page titles typical of a 2010s-era builder).",Long-running owner-operated shop with an aging web presence; ripe for a modern rebuild plus a phone agent so Randy and Jaimee aren't fielding every call themselves during the season.,new,
8/11/2026,8/11/2026,Mike's Backflow,Mike,Landscaping,Meridian,Ada,ID,(208) 713-9951,,https://www.mikesbackflow.org,poor,maps,"Surfaced searching Caldwell/Nampa sprinkler blowout services; solo backflow and sprinkler specialist with 15+ years experience running a bare-bones, offer-driven site (Home, Backflow, Sprinklers, Blow Outs pages only).","Solo operator handling backflow testing and sprinkler service alone; a chatbot and AI phone agent would keep him from missing calls while on jobs, and the site could use a design refresh to match his experience level.",new,
8/12/2026,8/12/2026,Cutter's Edge Lawn Maintenance & Landscaping LLC,Joshua Hartzell,Landscaping,Nampa,Canyon,ID,(208) 614-8033,cuttersedgejh@gmail.com,https://www.cuttersedgelawns.com/,poor,maps,"Found via Nampa landscaping search on Yelp/Facebook/Bizapedia; owner-operator LLC serving 1-acre+ properties, listing a personal Gmail address as the primary business contact rather than a business domain.",One-owner lawn/landscape business with a bare-bones site and a personal email as its main contact point is a strong fit for a website rebuild plus an AI phone agent to catch calls while Joshua is out on jobs.,new,
8/12/2026,8/12/2026,208 Goat LLC,John Anderson,Landscaping,Nampa,Canyon,ID,(208) 204-7390,,https://www.208goat.com/,poor,maps,Found via Nampa landscaping/handyman search; family-owned operation run by John Anderson (20+ years facility maintenance background) with duplicate/overlapping About pages suggesting a DIY-built site.,"Family-run landscaping and handyman operation with year-round seasonal lines (mowing, sprinklers, snow removal, holiday lighting) that would benefit from a cleaned-up site plus an AI phone agent/chatbot to handle routine scheduling calls.",new,Website design quality not directly verified this run (automated page fetch was blocked); recommend a quick manual look before outreach.
8/12/2026,8/12/2026,Sawtooth Landscape & Hardscape LLC,,Landscaping,Caldwell,Canyon,ID,(208) 918-9236,,,facebook-only,no-website,"Offers patios, driveways, walkways, walls, and fire pits in the Treasure Valley; found only via Facebook and directory listings (Chamber of Commerce, Yellow Pages, The Landscape Connection), no owned website located.",Hardscape contractor taking leads only through Facebook and directories is a clear candidate for a proper website with a quote-request chatbot to capture higher-ticket patio and fire pit inquiries.,new,
8/13/2026,8/13/2026,Ol' Boi Tree Service,Gus,Landscaping,Eagle,Ada,ID,(208) 571-2557,olboitree@gmail.com,https://olboitreeservice.com,poor,maps,Surfaced searching Eagle-area tree services; family-run outfit (Gus and Whitnee) running a bare Jobber-hosted template site with a personal Gmail address as the main business contact.,Family tree-care operator relying on a generic Jobber template site and personal email; a real website plus an AI phone agent would help catch calls while they're out on jobs.,new,
8/13/2026,8/13/2026,Lopez Lawn Care LLC,Roberto Lopez,Landscaping,Nampa,Canyon,ID,(208) 941-6156,,,none,no-website,"Found via Idaho Press classifieds and Facebook; Roberto has run winter cleanup, tree trimming, and junk removal work in Nampa since 2012 with no owned website, only a Facebook page and a Trady.com marketplace profile.",13-year-old owner-operator business with zero web presence beyond a classified ad; strong candidate for a first website plus an AI phone agent so Roberto stops missing calls while on jobs.,new,
8/13/2026,8/13/2026,RCS Lawncare LLC,,Landscaping,Nampa,Canyon,ID,(208) 899-2768,,,none,no-website,Found via Idaho Press classifieds; offers sod/shrub installation and sprinkler install/repair in Nampa with no owned website turned up in search.,Classifieds-only lead generation for sprinkler and sod installation work; a simple site and quote-request chatbot would help capture higher-ticket install jobs a newspaper ad can't.,new,Owner name not found this run; worth a follow-up call to confirm the decision-maker.
8/13/2026,8/13/2026,ABC Lawn Care,,Landscaping,Boise,Ada,ID,(208) 559-6027,,,none,no-website,"Found via Idaho Press classifieds; veteran-owned, Christian-run mowing business serving Boise, Kuna, and Meridian, licensed and insured, with only a classifieds ad, BBB profile, and Facebook page.",Veteran-owned mowing operation with no web presence beyond a classified ad; a simple site and AI phone agent would help it look established and stop losing calls during mowing season.,new,
8/14/2026,8/14/2026,Grass Matters Lawn Service LLC,,Landscaping,Meridian,Ada,ID,208-789-6428,,,none,maps,Found via Yelp and Nextdoor search; described as a small one-man lawn care operation serving a 10-mile radius of Meridian with no findable business website.,Solo operator with zero web presence; a strong fit for a starter website and an AI phone agent to capture quote requests while he's out mowing.,new,
8/14/2026,8/14/2026,Eagle Lawn & Landscape,,Landscaping,Eagle,Ada,ID,208-858-7040,,,facebook-only,maps,Found via Facebook search; the page has only 48 likes and no dedicated business website could be located.,Facebook-only presence with no findable website; a good fit for a lightweight website build and a lead-capture chatbot.,new,
8/14/2026,8/14/2026,LawnTech Pro,Ben Venegas,Landscaping,Caldwell,Canyon,ID,208-204-3125,,https://lawntechpro.com,poor,maps,"Found via Yelp and HomeAdvisor search; the site runs on Ueni, a free drag-and-drop website builder, despite the owner having 15+ years in business.",Established operator still running a generic builder-made site; ripe for a real website rebuild plus an AI phone agent given years of accumulated call volume.,new,
8/14/2026,8/14/2026,Qualitree Inc,Jon Wakelam,Landscaping,Nampa,Canyon,ID,208-467-6175,,https://qualitreeid.com,poor,maps,"Found via Yelp and BBB search; 40-year-old tree service (est. 1985) running two competing domains (qualitreeid.com and qualitreeidaho.com), suggesting a neglected, outdated web presence.","Decades-old tree service with a fragmented, outdated online footprint; a strong candidate for a consolidated modern website and an AI phone agent to modernize lead intake.",new,
8/14/2026,8/14/2026,Big Foot Tree Service,,Landscaping,Boise,Ada,ID,208-207-4373,BigFootTreeService@gmail.com,https://bigfoot-tree.com,poor,maps,Found via Facebook and Nextdoor search; family-owned tree service running a bare-bones two-page site (a services page and a standalone contact-form page) with a Gmail-based business email.,Busy tree service (100+ reviews) still relying on a minimal site and Gmail inbox; a good fit for a proper website plus an AI phone agent to handle high call volume during storm season.,new,
8/15/2026,8/15/2026,In The Valley Landscapers LLC,Juan Vergara,Landscaping,Nampa,Canyon,ID,208-353-2655,,,none,maps,"Family-owned lawn care, landscaping and hauling business found on Nextdoor and Houzz listings with no dedicated website.",Zero web footprint despite being an active reviewed local operation; strong candidate for a website build plus an AI phone agent to stop losing calls to voicemail.,new,
